-1.790	-0.119	0.642	1.657	-0.598	-0.561	-1.475	-1.412	1.341	0.402	-0.692	0.138	-0.345	0.070	-0.940	-0.662	-0.160	-0.994	1.379	-0.449	-0.806	0.135	-0.509	-0.367	0.435	0.779	-0.353	-0.635	0.751	0.845	0.726	-0.868	-0.502	-0.246	-0.073	0.889	-0.448	-0.635	-0.726	0.579	0.381	1.407	-0.420	0.727	0.372	0.155	-0.317	-0.485	0.385	-1.075	-0.495
1.401	-1.689	0.156	-0.213	-0.101	-1.446	0.133	0.502	-1.556	-1.036	-0.485	1.165	-0.563	0.349	-0.913	-1.420	0.730	-0.534	-0.258	-2.225	-1.859	0.189	-0.942	-1.028	-0.434	0.485	-0.804	0.055	0.415	-1.105	0.170	-2.309	-0.962	-0.300	-0.570	-1.946	-0.223	-0.450	0.552	-1.249	1.756	0.298	-0.163	-1.427	1.129	0.575	-0.314	-2.275	-1.529	-0.248	0.877
6.861	0.120	2.052	0.322	2.125	0.025	2.952	2.796	1.583	1.301	0.892	1.110	1.120	1.540	0.302	1.379	-0.996	0.866	1.758	1.318	-0.372	2.072	1.103	0.517	-0.085	1.616	1.411	-1.261	-0.966	2.285	1.409	0.797	1.540	1.823	1.082	0.855	1.235	0.498	0.950	0.797	0.165	-1.449	2.117	0.599	-1.269	-0.942	0.650	0.936	0.964	0.847	1.737
-2.679	2.902	-1.035	3.095	-1.924	0.425	-4.641	-1.901	-1.960	-2.542	-3.057	-2.834	-0.192	-1.525	-2.852	-2.476	0.192	1.058	-0.426	-0.778	-1.465	-0.411	-0.592	-2.630	2.564	-0.125	-3.393	1.965	1.644	0.156	-1.834	-1.282	-1.523	-0.347	-1.763	-1.298	-1.317	-1.881	-1.123	-1.375	-0.692	2.188	-1.991	-0.454	-0.924	2.440	-1.784	-0.005	-0.293	0.735	-2.624
0.083	-0.139	-1.598	-2.060	-0.406	1.042	1.061	2.257	-1.823	-1.540	0.605	0.719	-0.154	-0.994	1.049	-0.837	-1.854	-0.628	-1.155	1.525	-0.265	-1.090	1.023	2.295	-0.377	-0.690	0.011	-0.141	-0.027	-0.013	-0.359	-0.437	0.664	1.280	0.354	0.686	-0.417	0.933	-0.159	-0.427	-1.023	0.234	1.672	1.634	-1.315	0.463	1.230	1.886	0.395	-0.775	-0.257
-6.528	-0.678	-0.757	-0.675	-1.004	-2.090	-0.550	-1.786	-0.661	-0.969	-0.174	-1.029	0.301	-0.751	-0.796	0.008	1.462	-1.693	-1.586	0.198	-0.341	-0.898	0.034	0.289	-2.471	-0.839	-0.199	1.364	1.406	-0.259	-1.135	0.065	0.136	-0.749	0.019	-0.795	0.171	0.298	0.234	0.882	1.222	0.256	-0.554	-0.570	1.189	-0.368	0.475	-1.023	-0.448	-0.775	-0.373
2.496	-0.576	1.617	-2.103	1.543	-0.132	0.856	0.467	-0.276	0.724	0.418	-0.438	-0.514	-2.087	1.121	0.774	-0.440	-1.194	-1.476	1.067	0.798	-0.522	0.005	-0.155	-1.679	0.307	1.101	-0.450	0.767	0.498	-0.335	1.158	0.426	-0.659	0.228	0.241	0.114	0.000	-0.988	-0.128	0.389	-0.873	0.101	-0.758	-0.388	-0.669	-0.471	0.150	-0.274	-1.304	0.991
3.370	0.372	0.244	-1.130	-0.018	-0.225	1.116	1.637	0.243	-1.114	-0.177	1.441	-1.328	-1.309	1.023	0.238	-1.912	-0.264	0.705	0.437	-0.110	0.686	1.495	-0.239	-0.219	0.005	-1.439	-0.693	-2.698	-1.596	0.590	0.290	0.482	-0.227	-0.012	1.425	-0.521	1.118	-0.078	-0.392	-0.872	0.573	0.516	0.679	-0.974	2.451	1.263	-0.264	0.530	0.510	0.697
-2.316	-4.593	-2.924	-3.311	0.343	-1.918	1.570	2.002	-0.837	0.019	1.355	-1.004	-1.075	-0.081	0.146	-1.535	0.457	-0.692	0.199	-0.920	-1.316	-1.529	0.869	0.734	-1.436	-1.251	-0.374	0.961	-0.145	-0.010	0.586	0.360	1.554	1.638	0.001	0.373	-1.224	0.318	-1.578	-0.307	-0.388	-1.123	0.683	-0.947	0.031	-1.226	-0.855	0.025	-0.599	-1.560	-1.190
-4.971	0.859	-0.517	2.112	-1.431	0.153	-4.505	-3.691	-1.650	-0.100	-2.656	0.062	-0.153	-0.700	-1.692	-0.728	0.961	0.337	-0.935	-2.150	-0.316	-0.615	-1.120	-1.101	0.626	-0.112	-0.368	1.172	1.123	-0.875	-0.903	-1.537	-1.922	-0.617	-1.621	-1.433	-1.468	-0.608	-0.528	-0.046	0.384	0.997	-1.666	-1.311	0.609	2.100	-1.481	-0.409	-1.927	-1.350	-2.022
-5.352	-0.470	-2.162	-0.606	-1.029	-1.234	0.313	-1.392	-2.468	-0.532	-0.724	-0.313	0.444	-1.249	1.391	-1.148	0.914	0.667	-1.170	-0.085	0.688	-1.299	-0.613	0.601	-1.554	-0.275	-0.155	-0.405	0.994	-0.139	-1.508	0.502	-0.852	-1.449	-0.409	-1.324	-2.307	-0.963	-1.524	0.019	-0.523	-0.928	-0.471	-0.461	-0.837	0.246	1.368	-0.162	-0.725	-0.978	-0.074
5.675	2.295	2.806	2.242	0.771	0.499	1.332	1.154	1.614	0.220	0.424	-0.731	2.702	1.960	0.450	0.545	-0.939	2.002	0.767	0.752	-0.654	2.556	-0.139	0.070	1.382	2.058	1.647	-2.775	0.084	2.795	1.692	0.005	0.655	-0.281	0.894	0.809	0.427	0.341	1.509	0.243	-1.491	-0.146	0.990	0.963	-0.307	-0.509	0.572	1.722	1.179	1.897	2.232
-8.365	-2.536	-3.221	-0.912	-2.275	-3.590	-0.754	-0.864	-2.002	-1.035	0.745	-1.729	-2.007	-1.843	-0.537	-1.685	0.711	-1.562	0.857	-2.253	-2.729	-0.871	-0.016	1.153	-1.803	-2.031	-1.870	3.068	-0.396	0.942	-0.352	-1.988	-0.680	1.011	-1.699	1.414	-2.056	-0.182	-1.858	-0.732	1.001	1.602	0.238	-0.487	-0.194	0.162	-1.119	0.105	-0.602	-1.439	-2.721
-0.251	-0.507	0.349	0.880	-0.109	0.041	0.086	-0.375	0.110	0.938	0.165	-0.326	1.168	0.030	-0.485	0.820	0.205	-0.244	-0.376	-0.251	0.202	-0.234	0.140	-0.587	-0.619	-0.301	0.744	0.356	0.463	-0.013	0.158	-0.960	0.377	0.494	0.708	-0.147	0.301	0.351	0.319	-0.131	0.141	-0.423	0.336	-0.422	0.722	-1.131	-0.080	-0.210	-0.582	0.728	0.490
-2.424	-0.520	-0.893	0.284	-2.318	-1.084	-1.467	-2.261	-1.368	0.968	-2.359	-0.309	-0.824	-0.336	-0.319	0.176	1.284	-0.019	-0.849	-1.028	-0.367	-1.667	-1.091	-1.358	-1.053	-1.507	-0.351	0.304	1.176	-1.470	-1.639	-0.515	-0.187	-0.444	0.287	-1.345	-0.263	-0.860	-0.885	-0.729	0.786	1.232	-0.956	-1.689	0.205	0.584	0.470	-0.032	-1.676	-0.902	-1.375
2.494	2.365	-0.370	2.322	0.509	0.214	0.371	2.336	1.119	-0.205	1.004	0.977	3.533	1.705	0.063	-0.386	-0.860	2.028	1.460	0.006	-0.762	1.407	0.352	0.672	1.978	0.705	0.245	-1.924	-0.403	-0.108	2.232	0.416	1.584	1.789	1.039	0.060	0.605	0.695	1.570	-0.460	-1.761	-1.060	0.431	0.458	-1.915	-0.131	0.470	0.643	0.684	1.998	-0.173
0.263	-2.696	-1.672	-1.166	0.237	0.346	2.516	2.398	1.584	3.010	1.966	2.220	-0.384	1.201	1.507	2.121	-0.011	0.752	0.198	0.811	2.285	0.111	2.047	1.742	-1.410	-1.509	1.738	-0.980	-0.154	-0.173	-0.526	1.847	2.539	2.247	2.100	0.914	1.417	1.615	1.040	1.790	0.393	-1.253	1.777	-0.050	-0.214	-1.627	0.420	1.871	-0.037	0.377	0.047
-3.856	0.416	-0.459	1.293	-0.717	-1.913	-0.424	-0.566	-0.799	-0.824	0.606	-1.462	0.711	-0.293	-0.107	-1.051	0.155	0.083	-0.124	-1.310	-0.679	-0.210	-0.376	0.200	0.350	0.891	0.256	0.124	-0.613	-0.016	0.457	-0.220	0.297	-0.467	-0.276	-0.432	-0.156	-0.324	-0.538	-0.289	-0.379	0.205	-0.561	-0.651	-0.113	-0.182	-0.098	-0.168	-0.006	0.110	0.090
-0.482	2.271	0.434	-0.380	-2.432	1.698	-1.174	-1.562	0.260	-1.509	-1.530	-1.246	0.718	-2.343	-0.562	-0.140	-1.773	0.590	-0.388	0.046	-0.008	-1.111	-0.530	-0.469	1.046	-0.845	-1.025	-0.582	-0.584	-0.209	1.537	0.321	-1.179	0.378	-1.472	0.721	-0.527	-0.227	-1.407	-0.130	-1.395	0.165	-0.992	1.571	0.335	0.769	0.070	-0.005	1.600	-0.499	0.160
3.086	-1.052	0.117	-1.109	0.127	1.082	0.433	0.207	0.393	1.234	-0.134	0.979	-1.679	0.174	0.759	1.351	0.062	0.071	1.086	0.397	-0.061	0.125	0.788	0.619	-0.195	0.352	0.089	0.377	-0.780	-0.422	0.485	-0.828	0.253	2.251	0.198	1.097	0.565	-0.146	-0.745	0.606	0.930	0.181	0.397	-0.038	-1.054	-0.861	-0.296	0.097	-0.720	-1.520	-0.296
-1.645	2.081	0.297	1.333	0.707	0.157	-0.125	-0.293	-1.650	-1.175	0.057	-0.269	1.448	-0.884	0.844	-1.838	-0.443	1.550	0.192	0.944	-0.124	0.461	-0.331	1.840	0.417	1.525	-0.120	-1.094	-0.952	1.883	-0.434	0.623	-0.167	0.291	-0.438	-0.458	0.318	-0.304	0.619	-0.707	-1.590	-0.777	0.834	1.225	0.578	0.720	1.680	0.922	0.986	0.513	0.040
4.517	-1.154	-0.287	-2.352	1.092	0.846	2.115	2.113	0.550	0.655	1.507	0.799	-1.433	0.659	1.246	0.870	-0.866	-1.366	-0.778	0.448	0.746	1.378	0.560	1.258	0.913	0.099	-0.378	0.407	-0.306	0.257	1.044	0.388	0.369	-0.559	-0.306	1.520	0.220	0.190	0.116	0.663	0.669	-0.752	0.182	0.351	-0.870	0.171	-0.346	0.622	-0.001	0.535	1.133
-6.378	-2.593	-2.692	-3.138	-1.413	-0.284	-0.156	0.029	-1.953	-1.890	1.299	-1.513	-1.855	-2.207	-0.445	-1.454	0.562	-3.904	-1.474	-0.294	-1.218	-1.425	0.297	1.584	-0.342	-1.628	-1.813	2.712	-0.268	-0.732	-0.691	-0.479	-0.472	-0.206	-0.757	0.320	-1.041	0.092	-1.501	-0.846	1.297	0.832	-0.251	0.215	-0.061	0.518	0.173	-0.619	0.205	-1.871	-0.992
1.236	-1.621	-1.468	-1.365	-0.656	-1.458	-0.711	0.811	-1.586	-0.671	-0.558	-0.391	-1.268	0.017	0.416	-1.226	1.202	-0.562	-0.684	-1.386	-1.566	0.206	-1.184	-0.311	-0.448	-1.764	-1.094	0.494	0.496	-1.122	0.274	-0.790	0.588	-0.920	0.186	0.067	-1.646	-1.527	-1.580	-2.302	0.049	0.893	0.336	-1.618	-1.631	1.707	-0.890	0.244	-1.694	-0.401	-1.812
-3.326	-1.641	-0.618	-0.468	1.727	-1.422	-1.687	0.545	-1.400	-0.644	0.124	-0.413	-1.212	0.015	0.385	-1.204	-0.135	-1.919	-0.871	-0.327	-0.355	-1.442	-0.053	-0.040	0.290	0.696	0.234	0.212	-0.454	0.449	1.280	-1.405	-0.198	-0.351	-0.352	-0.262	1.271	-0.535	-1.774	-1.126	-0.388	0.568	0.072	-0.448	-0.399	-0.151	-0.128	0.250	-0.391	-0.838	-0.540
4.740	1.791	2.426	0.670	0.169	1.712	0.276	0.615	0.546	-0.505	-0.852	-0.269	2.004	0.131	-0.279	0.967	-0.774	0.937	0.103	1.073	-0.729	-1.091	0.162	-0.780	0.686	0.192	-0.388	-0.118	-0.247	0.148	0.031	-0.784	0.790	0.299	0.801	-1.409	0.034	-0.211	0.377	0.676	-0.758	-0.581	1.099	1.380	-0.418	-0.230	1.378	-0.048	0.918	0.472	0.923
1.150	0.239	-0.070	-0.356	0.231	0.597	0.380	1.129	-0.153	-0.398	0.691	1.753	0.340	1.255	0.477	-0.196	0.445	0.668	1.002	0.412	-0.198	0.427	0.127	0.297	0.366	-0.361	0.877	-1.230	-1.122	-0.719	-0.232	-0.812	1.041	0.265	0.304	-0.586	1.673	1.016	1.735	0.689	0.339	-0.553	1.664	0.392	0.048	-0.591	1.165	0.518	0.291	0.497	1.331
-6.758	0.826	-1.517	2.468	-2.203	-2.311	-1.591	-2.343	-2.101	-0.369	-0.682	-1.595	1.122	0.239	-1.634	-1.145	1.439	-0.096	-1.612	-2.587	-1.339	-0.964	-1.286	-0.371	0.015	0.368	0.660	1.288	1.853	0.297	-0.354	-1.485	-1.187	-0.173	-0.098	-0.967	-0.667	0.009	0.483	-0.591	0.278	-0.131	-1.390	-2.208	0.693	0.204	-0.983	-0.614	-2.039	0.824	-0.664
-1.506	1.481	0.573	2.948	-0.234	-0.297	0.528	0.065	-0.068	1.531	0.229	0.657	2.452	1.220	0.292	-0.205	1.235	0.433	-0.147	-1.106	1.036	-0.536	0.752	-0.381	0.848	1.669	2.963	-0.510	0.247	-1.017	-0.061	-0.179	0.326	-1.506	3.153	-0.588	-0.110	0.798	1.102	0.235	0.636	-0.279	-0.212	-0.355	0.049	0.221	0.496	-0.471	-0.594	1.243	1.549
-4.449	-3.147	-4.239	-2.188	-2.298	-0.891	0.552	1.709	-2.376	-0.922	0.395	1.117	-1.375	-1.213	0.264	-1.992	0.732	-1.546	-0.814	-0.820	-1.175	-1.195	0.625	1.468	-0.382	-2.154	0.464	-0.198	-0.334	-1.699	0.030	-1.575	0.150	0.794	0.349	0.924	-1.278	0.296	-1.453	-1.285	1.225	1.289	1.040	0.312	-0.052	1.218	0.575	0.387	-0.794	-1.714	-0.564
-3.954	2.590	-0.067	1.995	-0.666	1.014	-1.580	-1.388	-1.526	-1.851	-0.989	-0.309	1.434	-1.184	-0.322	-1.604	0.470	0.223	-0.692	1.380	0.011	1.377	0.480	-0.181	0.807	0.667	-0.297	-1.248	-0.299	-0.258	0.848	0.505	0.362	0.434	0.045	1.063	-0.412	0.209	-0.184	-0.622	-1.679	0.818	0.123	0.386	-1.471	0.902	1.009	0.106	0.384	0.726	0.517
2.933	0.590	1.118	-1.170	-0.107	0.882	0.511	-0.667	1.116	0.133	-0.332	-0.574	0.206	-0.666	-0.990	1.926	-0.094	-1.095	-1.190	1.468	0.382	-0.749	-0.454	-0.638	-1.258	-1.594	0.104	0.972	0.351	-0.493	-1.131	1.101	-0.439	0.046	-0.149	-0.463	0.294	-0.559	0.294	0.138	0.213	0.002	-0.408	-0.248	0.440	-1.370	0.381	-1.116	0.134	0.323	-0.097
-0.879	-0.906	0.280	0.004	-1.098	-1.906	-0.805	-1.580	-0.239	-0.309	-0.709	-0.642	-0.262	-0.625	-0.723	-0.209	1.366	0.343	0.326	-0.663	-0.684	-1.797	-1.950	-0.747	-2.243	-0.767	-1.389	0.750	1.347	-0.448	-1.701	-1.003	-0.891	-1.224	-0.707	-0.711	0.162	-0.653	-0.423	-0.739	1.315	0.767	-0.898	-0.275	2.353	-0.371	-0.624	-1.379	-0.240	0.353	-1.334
4.991	0.727	2.399	0.883	1.836	1.772	1.984	0.923	2.210	1.935	0.654	0.742	1.497	0.610	0.823	2.376	-0.427	1.020	0.146	2.052	2.249	0.917	-0.087	0.668	0.105	1.455	-0.053	-0.601	1.289	2.222	0.195	2.213	0.554	-0.035	0.780	0.283	0.772	0.093	1.133	1.097	-0.557	-1.465	0.233	1.426	-0.129	-1.722	0.759	0.602	1.638	1.621	0.859
1.404	-0.847	1.131	0.746	0.589	-0.891	-0.959	-1.782	0.473	1.079	-0.094	-0.026	0.814	1.090	-1.114	0.551	1.768	-1.135	0.754	-0.840	0.056	0.550	-1.165	-0.378	-0.771	-0.229	-0.213	1.675	1.329	-0.419	-0.286	-0.596	-0.822	-1.174	-0.994	-0.503	-0.013	-0.732	-0.468	0.893	2.151	0.160	-0.861	-1.317	1.277	0.003	-1.489	-1.070	-1.095	0.442	-0.639
-1.746	2.280	1.005	-0.229	-0.748	-0.290	-0.573	-0.938	0.270	-1.285	-0.044	-1.477	0.029	-1.477	-0.839	0.771	-0.338	-0.626	-0.356	1.102	-0.486	1.020	0.575	0.098	0.140	-0.344	-0.898	1.460	-1.665	0.155	0.897	0.612	0.674	-0.196	-0.367	1.924	0.475	0.766	0.284	0.384	0.040	0.438	0.145	1.520	-0.088	0.666	-0.158	-0.897	1.566	0.949	-0.038
0.392	-1.796	-1.065	-0.006	0.821	-0.827	0.226	0.815	-0.264	0.211	1.353	0.295	-1.608	1.623	1.255	-1.010	1.056	1.205	1.543	-1.152	-0.965	0.563	-0.685	1.016	0.406	0.936	-0.793	0.183	0.692	0.161	-1.063	-0.788	0.499	0.055	-0.884	0.336	-0.581	0.181	0.522	-0.754	-0.182	0.513	0.462	-0.779	0.296	-0.121	-1.134	1.059	-0.941	-0.376	-1.152
4.706	0.697	0.072	-1.525	-0.098	1.498	1.833	0.631	0.368	-0.281	0.401	-1.086	1.059	0.578	0.760	0.353	-1.366	0.095	-0.432	0.837	-1.284	-0.026	-0.613	0.393	0.483	0.066	0.795	-0.579	-0.017	0.209	1.057	0.325	0.168	0.470	0.516	-0.557	0.564	-0.484	0.352	-0.837	-0.028	-0.413	0.173	0.180	-0.820	-1.291	0.623	0.007	-0.073	-0.775	1.056
-0.117	-1.140	-1.271	-2.410	-0.615	0.357	2.119	3.094	-0.382	-2.043	0.744	1.066	-0.269	-1.549	1.138	-0.210	-0.968	-0.856	-0.577	1.134	-1.581	-1.175	1.248	1.459	-0.465	-1.227	0.836	-1.805	-1.752	0.123	0.172	-0.003	0.907	0.726	0.519	0.448	-1.257	0.282	-0.867	-0.317	-1.306	0.405	1.709	1.567	-1.671	-0.355	2.409	0.867	1.174	-1.237	1.215
-4.082	-3.548	-0.772	-2.132	-1.196	-0.933	-1.947	-3.146	-0.278	-0.089	-1.880	-0.388	-3.469	-1.823	-2.301	-0.874	0.899	-2.679	-0.009	-0.900	-1.087	-2.292	-1.633	-0.685	-1.974	-1.427	-2.565	1.753	1.738	0.337	-2.390	-1.169	-2.772	-0.870	-2.021	0.317	-1.447	-2.301	-2.968	0.377	1.632	1.715	-2.393	-1.094	2.363	0.283	-1.201	-1.067	-1.427	-2.951	-1.954
-1.154	0.896	0.432	1.873	0.701	-0.237	0.591	-0.706	-1.702	-0.365	-0.043	-0.340	0.244	0.076	0.939	-1.672	1.137	0.477	-0.414	-0.006	-0.975	0.752	-0.310	0.302	1.070	2.391	0.756	-0.183	0.280	1.117	-1.469	0.882	-0.518	-0.811	0.766	0.006	-0.803	-1.262	-0.321	-0.224	-0.386	0.381	-0.831	-0.136	-0.766	0.398	1.070	-0.365	-0.033	-0.866	1.036
-0.845	-0.190	-1.495	-1.107	-0.183	0.184	0.121	0.887	-0.437	-0.869	0.681	-0.026	0.594	0.349	1.269	-0.223	-0.378	-0.469	0.630	0.312	-0.341	-0.573	0.115	0.099	0.332	0.825	0.564	-2.045	-0.184	-0.785	1.075	-0.444	0.992	0.458	0.605	-1.172	0.950	0.109	-0.605	0.386	-0.417	-1.869	0.294	-0.917	-1.878	-0.923	0.842	-0.520	-0.386	-0.885	0.874
7.964	1.040	3.388	1.945	2.850	0.692	1.924	3.215	1.339	0.812	1.718	1.034	1.597	2.064	0.962	1.484	-1.471	0.864	0.631	0.795	-0.551	1.629	0.759	0.597	1.443	1.133	2.152	-0.765	-1.247	3.009	3.147	0.386	1.367	1.796	2.269	1.134	1.171	0.708	1.547	0.321	-0.855	-1.408	1.014	0.648	-1.728	-1.549	-0.348	0.560	0.620	1.753	1.404
-5.097	-0.008	-0.153	-0.177	-1.837	-0.063	-0.867	-2.614	-1.027	-0.796	-0.225	-2.081	-0.313	-1.977	-0.126	0.725	1.932	-0.943	-1.519	1.062	0.138	-0.400	-0.510	1.013	-1.738	0.736	-0.031	0.630	0.834	0.357	-2.094	-0.005	-0.458	0.130	-1.663	-0.296	-0.214	-0.008	-0.788	0.526	1.466	0.799	0.501	0.661	1.423	0.725	0.085	-0.186	-0.036	-0.994	-0.464
8.032	0.672	1.822	0.438	1.546	1.476	1.599	0.983	1.196	1.633	0.990	0.073	0.318	1.187	-0.080	0.254	-0.704	1.446	1.877	-0.228	0.236	0.805	0.229	-0.624	1.283	1.654	-0.766	-0.265	-1.234	0.815	0.456	0.563	-0.669	0.643	-0.585	-0.105	2.040	1.340	2.239	-0.154	0.879	0.559	-0.958	-0.408	1.361	-0.907	0.105	-1.137	0.292	1.730	0.843
-0.145	0.709	-2.105	-0.880	-1.801	0.549	-0.230	0.206	-1.552	-2.242	0.120	-1.261	-0.045	-0.320	-0.260	-1.804	0.694	0.618	-0.639	-0.706	-1.204	-0.185	-0.223	0.293	0.214	-1.085	-0.388	0.503	-0.696	-2.472	0.009	-1.076	0.525	1.079	-0.715	-1.150	-0.446	0.505	0.526	-1.726	0.059	0.709	0.569	0.090	0.267	0.837	-0.044	-0.575	-0.012	0.451	-0.767
0.808	0.294	-0.681	-0.934	0.435	1.048	0.393	1.864	1.798	0.172	1.268	0.424	0.320	0.637	1.328	1.313	-1.774	0.474	1.145	-0.130	0.345	0.543	2.079	1.778	1.153	-0.219	-0.286	0.598	-1.465	-0.573	2.463	0.848	1.905	1.083	0.608	0.109	-1.244	1.331	-0.456	1.510	-0.487	-1.678	1.068	0.493	-3.380	-0.219	-0.192	1.483	0.821	0.249	-0.435
-2.968	-2.184	-2.640	-2.194	-0.112	-1.543	1.134	0.738	-0.421	0.957	1.227	0.245	-1.309	-0.020	1.124	0.128	1.588	-0.477	0.215	0.105	0.637	-1.249	-0.439	0.689	-1.726	-0.791	0.549	-0.436	0.248	-2.016	-1.233	-0.126	1.091	-0.798	0.808	0.666	-0.146	0.350	-0.892	-0.321	-0.158	-0.419	0.307	-0.175	0.431	-0.857	1.013	-0.303	-0.377	-0.455	-1.063
-0.381	1.864	1.352	0.124	-0.717	1.639	-1.773	-1.584	1.462	-0.120	-0.840	-0.708	1.240	-0.263	-0.472	1.496	-1.191	0.244	0.409	2.069	0.494	-0.002	-1.382	-0.174	0.477	-0.514	-1.331	-0.235	1.631	0.900	0.783	0.850	-1.317	0.627	-1.395	0.332	-0.278	-0.185	0.362	0.658	-0.724	-1.098	-1.340	1.474	0.825	-1.033	-0.379	-0.389	1.534	-0.326	-0.280
1.267	-2.079	-2.223	-2.202	0.652	0.535	4.815	3.295	-1.907	-0.224	2.632	0.216	0.806	-0.825	2.285	-1.118	-0.401	-0.471	-0.951	1.238	0.163	-1.186	1.524	2.194	-1.318	0.427	1.658	-1.869	-0.762	0.293	-0.412	0.982	2.430	1.249	1.242	-0.680	0.619	1.546	0.094	-0.692	-0.494	-0.044	1.942	0.899	-0.210	-0.901	3.437	0.161	-0.161	-0.424	0.964
2.188	0.064	2.844	0.709	2.359	0.058	-0.215	1.601	2.123	1.135	0.713	0.220	1.370	0.896	-0.878	1.680	-0.821	-0.347	-0.600	1.252	0.334	0.954	1.553	0.098	-0.528	1.064	0.924	0.542	0.884	1.438	0.961	0.005	0.336	1.214	1.655	0.794	0.927	0.876	1.294	1.824	0.365	-1.309	0.512	0.899	0.155	-0.636	-1.231	0.652	1.281	0.932	1.324
1.738	-0.412	-1.649	-2.087	1.172	-0.948	2.089	3.247	0.118	-1.761	1.397	-0.052	-0.793	-1.489	0.481	-0.926	-1.317	-0.339	-0.446	0.841	0.202	1.165	1.045	0.186	-0.059	0.457	-0.917	-0.984	-1.422	-0.008	0.481	0.997	1.576	-0.739	-0.682	0.985	1.115	0.326	0.018	-1.045	-0.578	0.778	1.095	1.175	-0.649	0.551	0.660	-0.056	1.641	-0.185	0.090
-5.034	2.031	-1.273	0.162	-2.192	0.020	-2.800	-3.042	-0.858	-2.977	-2.841	-0.654	-0.311	-1.701	-1.897	-1.191	1.344	0.040	-0.216	0.112	-1.222	-1.088	-1.599	-1.950	-0.007	-0.484	-1.651	-0.209	-0.264	-1.704	-1.456	-0.449	-1.333	-1.698	-1.746	-1.370	-0.031	-1.318	-0.700	-0.514	0.445	1.098	-2.086	0.670	0.809	1.741	0.418	-2.417	0.175	-0.636	-0.750
5.022	-2.127	-1.367	-1.489	0.689	0.518	4.095	2.141	-1.071	2.196	0.968	0.745	-0.646	-0.251	2.226	0.714	-0.698	1.225	-0.422	0.067	0.272	-1.082	1.808	1.034	-0.386	-0.541	1.036	-0.009	-0.640	-0.044	-1.365	-0.298	-0.186	0.917	1.801	1.178	-0.219	1.187	0.044	-0.067	-1.147	0.708	0.224	0.598	0.352	0.299	1.837	1.633	-0.578	0.002	-0.072
-4.243	0.547	0.322	2.278	0.405	0.164	-3.646	-2.667	1.039	-0.979	-1.998	-0.735	-0.721	1.180	-1.176	0.964	-0.218	0.150	0.550	-0.390	-1.008	0.590	-0.468	-1.658	2.103	1.027	-1.387	1.075	-0.866	-0.401	1.219	-0.761	-0.197	0.126	-1.008	0.055	0.016	-1.512	-1.717	0.233	-1.531	0.690	-1.185	0.342	-1.264	0.573	-1.873	0.055	0.439	-0.375	-1.567
3.662	1.144	0.470	-1.241	-1.196	0.674	-0.306	-1.727	-0.518	-2.096	-2.960	-2.780	1.278	-1.995	-1.994	-0.008	-0.465	-0.799	-2.253	0.941	-1.097	-1.804	-2.660	-3.144	-0.678	-0.558	-1.063	-0.522	0.457	-1.231	-0.661	0.021	-2.640	-2.571	-1.536	-1.672	0.043	-2.701	-1.687	-1.820	-0.649	2.171	-2.024	0.267	1.140	1.168	1.168	-1.726	0.247	-0.250	0.218
0.717	-0.032	1.363	1.022	0.420	0.234	-0.580	0.039	0.564	0.035	-0.191	0.854	0.122	-0.059	-1.262	0.356	-0.084	-0.135	0.993	-0.393	0.305	0.456	-0.479	-0.398	0.791	0.282	-0.517	-0.022	-0.597	-0.248	-0.041	-0.443	-0.152	-0.589	-1.055	1.134	-0.331	-0.213	-0.406	-0.077	-0.321	1.290	0.270	0.755	0.446	0.827	-1.456	0.687	0.174	0.591	-0.534
5.695	0.690	1.940	1.506	2.588	0.327	2.692	2.809	1.691	2.742	2.269	2.125	1.254	2.269	2.617	0.899	-0.651	1.468	1.383	-0.022	2.507	2.026	2.373	1.569	0.946	1.258	1.002	0.301	-1.862	0.445	2.300	2.083	1.075	0.079	2.065	1.321	0.955	2.030	2.429	1.483	0.351	-1.169	1.522	0.404	-1.321	0.450	0.793	1.359	0.552	2.495	1.903
1.557	-1.339	-0.913	0.464	-1.033	-0.067	1.390	0.478	1.155	1.578	-0.958	0.328	0.447	0.129	0.174	1.737	0.884	0.455	-1.087	-0.688	1.451	-0.366	-0.843	-1.478	0.068	0.412	0.872	-1.124	0.272	-0.804	0.858	-0.760	-0.474	-1.718	1.071	0.538	-0.341	-0.883	0.115	0.234	0.673	0.810	-0.271	1.049	1.248	0.981	-0.908	-0.578	0.603	0.325	0.576
2.084	0.416	1.747	1.795	0.388	0.910	0.208	-1.321	1.526	1.855	-0.085	0.082	-0.129	0.951	-1.334	0.965	-0.496	0.564	2.421	1.134	0.196	1.119	0.467	0.134	0.178	2.387	0.026	-0.836	-0.556	1.845	-0.417	0.634	-0.621	2.047	-0.880	1.344	0.314	0.497	0.074	1.008	-0.142	-0.365	-0.127	0.118	1.689	-0.543	0.431	-0.748	-0.176	0.580	-0.444
2.516	2.184	2.937	3.003	0.639	0.900	-0.249	-0.185	0.636	3.075	-0.097	0.554	1.356	1.071	1.267	1.820	-1.375	2.376	0.692	0.093	1.355	1.230	0.859	-0.231	0.685	1.392	1.520	-2.188	-1.134	1.414	0.570	0.227	1.338	1.396	2.146	0.438	0.751	0.627	1.142	1.599	-1.605	-1.414	0.870	-0.815	-1.480	-1.265	0.274	2.140	0.191	1.453	1.340
